id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
3731,1988,Miscellaneous accident,GUY,Guyana,1,,281,,,281,400
3732,1988,Miscellaneous accident,HTI,Haiti,2,,1680,,500,2180,150
3733,1988,Miscellaneous accident,IND,India,1,14,,50,,64,
3734,1988,Miscellaneous accident,LBY,Libya,1,30,,,,,
3735,1988,Miscellaneous accident,MYS,Malaysia,1,30,,300,,330,
3736,1988,Miscellaneous accident,MEX,Mexico,2,92,,83,,175,
3737,1988,Miscellaneous accident,MMR,Myanmar,2,113,42008,,,42121,56000
3738,1988,Miscellaneous accident,NPL,Nepal,1,72,,,,,
3739,1988,Miscellaneous accident,PHL,Philippines (the),8,3,12556,3,,12562,4875
3740,1988,Miscellaneous accident,PRT,Portugal,1,2,2000,45,200,2247,250000
3741,1988,Miscellaneous accident,THA,Thailand,1,23,,,,,
3742,1988,Miscellaneous accident,TTO,Trinidad and Tobago,1,6,,20,,26,2000
3743,1988,Miscellaneous accident,TUN,Tunisia,1,8,127,,,135,
3744,1988,Storm,DZA,Algeria,1,,10107,,,10107,
3745,1988,Storm,AUS,Australia,1,1,,,,,20417
3746,1988,Storm,BGD,Bangladesh,4,1064,8573860,200,2000000,10575124,
3747,1988,Storm,TCD,Chad,1,11,1200,,,1211,157
3748,1988,Storm,CHN,China,4,335,186000,1232,50000,237567,
3749,1988,Storm,COL,Colombia,1,26,100000,,,100026,50000
3750,1988,Storm,CRI,Costa Rica,1,28,120000,7500,,127528,60000
3751,1988,Storm,CUB,Cuba,2,,60000,,1500,61500,
3752,1988,Storm,HTI,Haiti,1,54,870000,,,870054,91286
3753,1988,Storm,HND,Honduras,1,,,12,,12,
3754,1988,Storm,HKG,Hong Kong,1,,100,4,,104,
3755,1988,Storm,IND,India,1,74,1900000,,,1900074,13000
3756,1988,Storm,JAM,Jamaica,1,49,810000,,,810049,1000000
3757,1988,Storm,KEN,Kenya,1,50,,,,,
3758,1988,Storm,MEX,Mexico,3,288,100000,,25000,125288,326000
3759,1988,Storm,MOZ,Mozambique,1,100,4000,,,4100,
3760,1988,Storm,NPL,Nepal,1,70,,,,,
3761,1988,Storm,NZL,New Zealand,1,6,,,,,
3762,1988,Storm,NIC,Nicaragua,1,130,300000,278,60000,360408,400000
3763,1988,Storm,PAK,Pakistan,1,36,,,,,
3764,1988,Storm,PAN,Panama,1,30,6732,,2000,8762,60000
3765,1988,Storm,PHL,Philippines (the),6,788,4450946,238,66321,4518293,403016
3766,1988,Storm,LCA,Saint Lucia,1,,,,,,2500
3767,1988,Storm,USA,United States of America (the),18,27,,,,,
3768,1988,Storm,VUT,Vanuatu,2,,3100,,3600,6700,
3769,1988,Storm,VEN,Venezuela (Bolivarian Republic of),1,11,,,,,
3770,1988,Storm,VNM,Viet Nam,2,157,1320000,,,1320157,
3771,1988,Transport accident,AGO,Angola,1,26,,,,,
3772,1988,Transport accident,ARG,Argentina,1,22,,,,,
3773,1988,Transport accident,BGD,Bangladesh,6,790,,,,,
3774,1988,Transport accident,BRA,Brazil,7,334,,,,,
3775,1988,Transport accident,BGR,Bulgaria,1,25,,,,,
3776,1988,Transport accident,CHN,China,15,771,,166,,937,
3777,1988,Transport accident,COL,Colombia,2,162,,,,,
3778,1988,Transport accident,CUB,Cuba,1,27,,87,,114,
3779,1988,Transport accident,ECU,Ecuador,1,20,,,,,
3780,1988,Transport accident,EGY,Egypt,1,30,,,,,
3781,1988,Transport accident,ETH,Ethiopia,1,31,,,,,
3782,1988,Transport accident,FRA,France,2,79,,43,,122,
3783,1988,Transport accident,DFR,Germany Fed Rep,2,91,,413,,504,
3784,1988,Transport accident,IND,India,20,1432,,,,,
3785,1988,Transport accident,IDN,Indonesia,2,246,,,,,
3786,1988,Transport accident,IRN,Iran (Islamic Republic of),1,290,,,,,
3787,1988,Transport accident,IRQ,Iraq,1,26,,,,,
3788,1988,Transport accident,ITA,Italy,1,32,,,,,
3789,1988,Transport accident,JPN,Japan,2,51,,,,,
3790,1988,Transport accident,KEN,Kenya,1,27,,,,,
3791,1988,Transport accident,KOR,Korea (the Republic of),1,20,,,,,
3792,1988,Transport accident,MEX,Mexico,3,68,,,,,
3793,1988,Transport accident,MMR,Myanmar,1,22,,,,,
3794,1988,Transport accident,NGA,Nigeria,3,115,,,,,
3795,1988,Transport accident,NOR,Norway,1,36,,,,,
3796,1988,Transport accident,PAK,Pakistan,4,126,,,,,
3797,1988,Transport accident,PER,Peru,4,108,,,,,
3798,1988,Transport accident,PHL,Philippines (the),10,926,,146,,1072,
3799,1988,Transport accident,ZAF,South Africa,3,80,,,,,
3800,1988,Transport accident,SUN,Soviet Union,7,275,,512,200,987,
3801,1988,Transport accident,SDN,Sudan (the),1,21,,,,,
3802,1988,Transport accident,THA,Thailand,3,153,,5,,158,
3803,1988,Transport accident,TUR,Turkey,1,28,,,,,
3804,1988,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,2,63,,500,,563,
3805,1988,Transport accident,USA,United States of America (the),4,58,,,,,
3806,1988,Transport accident,VNM,Viet Nam,1,50,,,,,
3807,1988,Transport accident,YUG,Yugoslavia,2,63,,,,,
3808,1988,Volcanic activity,CHL,Chile,1,,2000,,,2000,
3809,1988,Volcanic activity,COL,Colombia,1,,1900,,,1900,
3810,1988,Volcanic activity,IDN,Indonesia,2,7,9070,,2500,11577,
3811,1988,Volcanic activity,JPN,Japan,1,,,,,,
3812,1989,Drought,ALB,Albania,1,,3200000,,,3200000,
3813,1989,Drought,AGO,Angola,1,,1900000,,,1900000,
3814,1989,Drought,BGD,Bangladesh,1,,5000000,,,5000000,
3815,1989,Drought,ETH,Ethiopia,1,,6500000,,,6500000,
3816,1989,Drought,FRA,France,1,,,,,,1600000
3817,1989,Drought,RWA,Rwanda,1,237,60000,,,60237,
3818,1989,Drought,TGO,Togo,1,,400000,,,400000,
3819,1989,Earthquake,DZA,Algeria,1,22,12000,184,,12206,
3820,1989,Earthquake,AUS,Australia,1,12,2000,115,,2127,1000000
3821,1989,Earthquake,BGD,Bangladesh,1,1,,100,,101,
3822,1989,Earthquake,CHN,China,5,42,102800,392,142850,246084,218000
3823,1989,Earthquake,IDN,Indonesia,3,120,17190,203,5500,23013,
3824,1989,Earthquake,IRN,Iran (Islamic Republic of),2,100,1500,17,200,1817,
3825,1989,Earthquake,MWI,Malawi,1,9,,100,50000,50109,28000
3826,1989,Earthquake,MEX,Mexico,1,3,,350,,353,
3827,1989,Earthquake,SUN,Soviet Union,1,274,12000,51,,12325,24800
3828,1989,Earthquake,USA,United States of America (the),2,67,300,3757,15,4139,5600000
3829,1989,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,,,,2000,2000,
3830,1989,Epidemic,AGO,Angola,1,766,15525,,,16291,
3831,1989,Epidemic,BGD,Bangladesh,1,20,,,,,
3832,1989,Epidemic,BEN,Benin,1,228,2411,,,2639,
3833,1989,Epidemic,BOL,Bolivia (Plurinational State of),1,67,97,,,164,
3834,1989,Epidemic,CMR,Cameroon,1,100,550,,,650,
3835,1989,Epidemic,COM,Comoros (the),1,3,450,,,453,
3836,1989,Epidemic,GHA,Ghana,1,,19,,,19,
3837,1989,Epidemic,IND,India,1,200,,,,,
3838,1989,Epidemic,MWI,Malawi,1,35,444,,,479,
3839,1989,Epidemic,NER,Niger (the),2,186,1785,,,1971,
3840,1989,Epidemic,NGA,Nigeria,1,29,41,,,70,
3841,1989,Epidemic,STP,Sao Tome and Principe,1,31,1063,,,1094,
3842,1989,Epidemic,UGA,Uganda,1,156,961,,,1117,
3843,1989,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,37,,,,,
3844,1989,Extreme temperature ,BGD,Bangladesh,2,170,,,,,
3845,1989,Extreme temperature ,IND,India,2,127,,,,,
3846,1989,Extreme temperature ,USA,United States of America (the),1,84,,,,,
3847,1989,Flood,AGO,Angola,1,,100000,,,100000,
3848,1989,Flood,AUS,Australia,1,9,,,,,
3849,1989,Flood,BGD,Bangladesh,1,180,200000,,,200180,
3850,1989,Flood,BRA,Brazil,4,137,700000,,333944,1034081,
3851,1989,Flood,BDI,Burundi,1,12,3600,,,3612,
3852,1989,Flood,CHL,Chile,1,21,,,,,
3853,1989,Flood,CHN,China,1,2000,100000000,10000,,100012000,2789000
3854,1989,Flood,COL,Colombia,1,16,,,,,
3855,1989,Flood,CIV,Côte d’Ivoire,1,,7000,,,7000,
3856,1989,Flood,DJI,Djibouti,1,10,150000,300,,150310,1100
3857,1989,Flood,ECU,Ecuador,1,35,30000,,,30035,15000
3858,1989,Flood,SLV,El Salvador,1,10,,,,,
3859,1989,Flood,FJI,Fiji,1,10,,,,,
3860,1989,Flood,GHA,Ghana,1,7,2800,,,2807,
3861,1989,Flood,GTM,Guatemala,1,10,,,,,
3862,1989,Flood,GUY,Guyana,1,,,,,,
3863,1989,Flood,HTI,Haiti,2,,24930,,,24930,
3864,1989,Flood,HKG,Hong Kong,1,3,1142,1,714,1860,
3865,1989,Flood,IND,India,2,1609,,,2000,3609,
3866,1989,Flood,IDN,Indonesia,2,18,61500,,,61518,
3867,1989,Flood,IRN,Iran (Islamic Republic of),1,,150000,,,150000,2000
3868,1989,Flood,JPN,Japan,1,10,,,,,
3869,1989,Flood,MWI,Malawi,1,13,,,100000,100013,
3870,1989,Flood,MLI,Mali,1,1,14635,,,14636,
3871,1989,Flood,MEX,Mexico,1,40,,,,,
3872,1989,Flood,MOZ,Mozambique,1,2,,,,,
3873,1989,Flood,NZL,New Zealand,1,,154,,,154,
3874,1989,Flood,PAK,Pakistan,1,20,142400,,,142420,
3875,1989,Flood,PER,Peru,1,38,,,500,538,
3876,1989,Flood,PHL,Philippines (the),2,44,307500,11,,307555,6000
3877,1989,Flood,SOM,Somalia,2,34,50000,,,50034,
3878,1989,Flood,SUN,Soviet Union,1,17,,,,,640000
3879,1989,Flood,ESP,Spain,1,12,,,,,375000
3880,1989,Flood,LKA,Sri Lanka,1,325,300000,1000,200000,501325,35000
3881,1989,Flood,TZA,"Tanzania, United Republic of",1,10,141056,,,141066,
3882,1989,Flood,YMN,Yemen Arab Rep,1,38,,,150000,150038,
3883,1989,Flood,YMD,Yemen P Dem Rep,1,25,260000,,80000,340025,33000
3884,1989,Flood,ZMB,Zambia,1,,800000,,,800000,
3885,1989,Industrial accident,BDI,Burundi,1,100,,,,,
3886,1989,Industrial accident,CHN,China,6,168,,16,,184,
3887,1989,Industrial accident,COD,Congo (the Democratic Republic of the),1,36,,,,,
3888,1989,Industrial accident,IND,India,1,126,,200,,326,
3889,1989,Industrial accident,IRQ,Iraq,1,700,,,,,
3890,1989,Industrial accident,KOR,Korea (the Republic of),1,10,,,,,23600
3891,1989,Industrial accident,MEX,Mexico,1,11,,,,,
3892,1989,Industrial accident,MAR,Morocco,1,,,,,,
3893,1989,Industrial accident,PAK,Pakistan,2,61,,,,,
3894,1989,Industrial accident,PER,Peru,1,200,,,,,
3895,1989,Industrial accident,PHL,Philippines (the),1,13,,,,,
3896,1989,Industrial accident,ROU,Romania,1,29,,,,,
3897,1989,Industrial accident,ZAF,South Africa,2,22,,,,,67700
3898,1989,Industrial accident,SUN,Soviet Union,1,607,,757,,1364,
3899,1989,Industrial accident,TUR,Turkey,1,11,,34,,45,
3900,1989,Industrial accident,USA,United States of America (the),2,22,,,,,1100000
3901,1989,Industrial accident,YUG,Yugoslavia,1,92,,,,,
3902,1989,Insect infestation,JOR,Jordan,1,,,,,,
3903,1989,Landslide,BRA,Brazil,3,130,78000,,,78130,
3904,1989,Landslide,CHN,China,1,4,3000,105,2265,5374,
3905,1989,Landslide,COD,Congo (the Democratic Republic of the),1,,148,,,148,
3906,1989,Landslide,HTI,Haiti,1,,,60,1000,1060,
3907,1989,Landslide,IND,India,1,41,,,,,
3908,1989,Landslide,IDN,Indonesia,1,6,11595,6,,11607,341
3909,1989,Landslide,JPN,Japan,1,18,,,,,
3910,1989,Landslide,NPL,Nepal,1,49,,,,,
3911,1989,Landslide,PHL,Philippines (the),3,99,1067,210,,1376,
3912,1989,Landslide,SUN,Soviet Union,2,98,,,2500,2598,423000
3913,1989,Mass movement (dry),HND,Honduras,1,10,,,,,
3914,1989,Mass movement (dry),IND,India,1,45,,,,,
3915,1989,Mass movement (dry),SUN,Soviet Union,1,,8000,,,8000,
3916,1989,Miscellaneous accident,BEL,Belgium,1,12,,2,,14,
3917,1989,Miscellaneous accident,BRA,Brazil,1,21,,,,,
3918,1989,Miscellaneous accident,CHINA,China,2,68,,,,,
3919,1989,Miscellaneous accident,COL,Colombia,2,74,3000,1307,,4381,23000
3920,1989,Miscellaneous accident,EGY,Egypt,1,10,,,,,
3921,1989,Miscellaneous accident,FRA,France,2,34,,,,,
3922,1989,Miscellaneous accident,GNB,Guinea-Bissau,1,,2625,,,2625,
3923,1989,Miscellaneous accident,HTI,Haiti,2,,2125,1,,2126,
3924,1989,Miscellaneous accident,IND,India,2,103,,14,,117,
3925,1989,Miscellaneous accident,ITA,Italy,1,10,,,,,
3926,1989,Miscellaneous accident,KEN,Kenya,1,11,,114,,125,
3927,1989,Miscellaneous accident,MYS,Malaysia,1,27,,,,,
3928,1989,Miscellaneous accident,MMR,Myanmar,2,1,9504,,22324,31829,82300
3929,1989,Miscellaneous accident,NGA,Nigeria,1,,5000,,,5000,
3930,1989,Miscellaneous accident,PHL,Philippines (the),3,1,454,1,750,1206,495
3931,1989,Miscellaneous accident,SUN,Soviet Union,1,11,,,,,
3932,1989,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,95,,200,,295,
3933,1989,Miscellaneous accident,USA,United States of America (the),2,26,,,,,
3934,1989,Miscellaneous accident,VNM,Viet Nam,1,29,,,,,
3935,1989,Storm,ASM,American Samoa,1,,,,,,5000
3936,1989,Storm,ATG,Antigua and Barbuda,1,2,7500,,530,8032,80000
3937,1989,Storm,AUS,Australia,2,4,,,,,107911
3938,1989,Storm,BGD,Bangladesh,2,815,100000,4000,,104815,16200
3939,1989,Storm,BMU,Bermuda,1,,,,,,
3940,1989,Storm,BRA,Brazil,1,36,45000,,,45036,
3941,1989,Storm,CAN,Canada,1,,,,,,
3942,1989,Storm,CHN,China,7,1115,38000000,10944,,38012059,885000
3943,1989,Storm,COM,Comoros (the),1,,,,,,5236
3944,1989,Storm,DMA,Dominica,1,,710,,,710,20000
3945,1989,Storm,DOM,Dominican Republic (the),1,,,,,,
3946,1989,Storm,FRA,France,1,9,,,,,
3947,1989,Storm,GLP,Guadeloupe,1,5,,84,11000,11089,50000
3948,1989,Storm,HKG,Hong Kong,2,9,528,150,977,1664,67
3949,1989,Storm,IND,India,2,93,3700000,,,3700093,
3950,1989,Storm,JPN,Japan,2,15,,,,,
3951,1989,Storm,KOR,Korea (the Republic of),1,109,75145,49,,75303,176500
3952,1989,Storm,LSO,Lesotho,1,,,,,,
3953,1989,Storm,MDG,Madagascar,1,46,55346,,,55392,
3954,1989,Storm,MTQ,Martinique,1,,,,,,
3955,1989,Storm,MUS,Mauritius,1,1,4000,507,,4508,60000
3956,1989,Storm,MSR,Montserrat,1,11,,40,12000,12051,240000
3957,1989,Storm,ANT,Netherlands Antilles,1,11,,,,,50000
3958,1989,Storm,NCL,New Caledonia,1,2,,,,,
3959,1989,Storm,PHL,Philippines (the),7,378,1974519,982,161364,2137243,171085
3960,1989,Storm,PRT,Portugal,1,,,,,,
3961,1989,Storm,PRI,Puerto Rico,2,,2000,,,2000,
3962,1989,Storm,REU,Réunion,1,10,6200,61,,6271,50000
3963,1989,Storm,KNA,Saint Kitts and Nevis,1,1,,,1300,1301,46000
3964,1989,Storm,WSM,Samoa,1,,,,,,15500
3965,1989,Storm,ESP,Spain,2,33,,,,,
3966,1989,Storm,TWN,Taiwan (Province of China),1,13,,,,,
3967,1989,Storm,THA,Thailand,1,458,154000,,45000,199458,452000
3968,1989,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,13,,,,,
3969,1989,Storm,USA,United States of America (the),16,108,,100,25000,25208,7880000
3970,1989,Storm,VNM,Viet Nam,3,959,5635000,1359,781000,6418318,21000
3971,1989,Storm,VIR,Virgin Island (U.S.),1,,2000,,8000,10000,21800
3972,1989,Transport accident,AFG,Afghanistan,2,61,,,,,
3973,1989,Transport accident,DZA,Algeria,1,27,,,,,
3974,1989,Transport accident,AUS,Australia,3,73,,,,,
3975,1989,Transport accident,AUT,Austria,1,11,,,,,
3976,1989,Transport accident,AZO,Azores Islands,1,144,,,,,
3977,1989,Transport accident,BGD,Bangladesh,10,760,,1000,,1760,
3978,1989,Transport accident,BOL,Bolivia (Plurinational State of),1,23,,,,,
3979,1989,Transport accident,BRA,Brazil,3,54,,241,,295,
3980,1989,Transport accident,BGR,Bulgaria,1,15,,100,,115,
3981,1989,Transport accident,CAN,Canada,3,63,,45,,108,
3982,1989,Transport accident,CHN,China,11,512,35,,,547,
3983,1989,Transport accident,COL,Colombia,1,110,,,,,
3984,1989,Transport accident,COD,Congo (the Democratic Republic of the),1,50,,,,,
3985,1989,Transport accident,CIV,Côte d’Ivoire,1,48,,70,,118,
3986,1989,Transport accident,CUB,Cuba,2,195,,163,,358,
3987,1989,Transport accident,DNK,Denmark,1,55,,,,,
3988,1989,Transport accident,DOM,Dominican Republic (the),1,50,,40,,90,
3989,1989,Transport accident,ECU,Ecuador,1,30,,,,,
3990,1989,Transport accident,ETH,Ethiopia,2,78,,,,,
3991,1989,Transport accident,FRA,France,1,22,,,,,
3992,1989,Transport accident,DDR,Germany Dem Rep,1,21,,,,,
3993,1989,Transport accident,GRC,Greece,1,34,,,,,
3994,1989,Transport accident,GTM,Guatemala,1,83,,,,,
3995,1989,Transport accident,GIN,Guinea,1,17,,,,,
3996,1989,Transport accident,HND,Honduras,2,141,,,,,
3997,1989,Transport accident,IND,India,17,586,,205,,791,
3998,1989,Transport accident,IDN,Indonesia,5,342,,44,,386,
3999,1989,Transport accident,IRQ,Iraq,1,50,,,,,
4000,1989,Transport accident,ITA,Italy,1,15,,30,,45,
4001,1989,Transport accident,JPN,Japan,2,37,,,,,
4002,1989,Transport accident,KEN,Kenya,2,87,,,,,
4003,1989,Transport accident,KOR,Korea (the Republic of),1,21,,13,,34,
4004,1989,Transport accident,LBY,Libya,1,78,,121,,199,
4005,1989,Transport accident,MWI,Malawi,1,12,,43,,55,
4006,1989,Transport accident,MYS,Malaysia,1,21,,,,,
4007,1989,Transport accident,MEX,Mexico,4,193,,500,,693,
4008,1989,Transport accident,MOZ,Mozambique,2,97,,48,,145,
4009,1989,Transport accident,MMR,Myanmar,2,86,,,,,
4010,1989,Transport accident,NPL,Nepal,2,59,,60,,119,
4011,1989,Transport accident,NZL,New Zealand,1,10,,,,,
4012,1989,Transport accident,NER,Niger (the),1,170,,,,,
4013,1989,Transport accident,NGA,Nigeria,4,310,,,,,
4014,1989,Transport accident,NOR,Norway,1,42,,,,,
4015,1989,Transport accident,PAK,Pakistan,5,224,,,,,
4016,1989,Transport accident,PER,Peru,7,202,,,,,
4017,1989,Transport accident,PHL,Philippines (the),5,202,,52,,254,
4018,1989,Transport accident,PRI,Puerto Rico,1,47,,,,,
4019,1989,Transport accident,ROU,Romania,1,161,,,,,
4020,1989,Transport accident,SOM,Somalia,1,30,,,,,
4021,1989,Transport accident,ZAF,South Africa,5,159,,,,,
4022,1989,Transport accident,SUN,Soviet Union,7,222,,114,,336,
4023,1989,Transport accident,LKA,Sri Lanka,1,52,,,,,
4024,1989,Transport accident,SDN,Sudan (the),2,100,,,,,
4025,1989,Transport accident,SUR,Suriname,1,169,,13,,182,
4026,1989,Transport accident,SWE,Sweden,1,16,,,,,
4027,1989,Transport accident,TWN,Taiwan (Province of China),4,105,,,,,
4028,1989,Transport accident,TZA,"Tanzania, United Republic of",1,20,,,,,
4029,1989,Transport accident,THA,Thailand,3,134,,,,,
4030,1989,Transport accident,TUR,Turkey,1,18,,,,,
4031,1989,Transport accident,GBR,United Kingdom of Great Britain and Northern Irela,3,107,,175,,282,
4032,1989,Transport accident,USA,United States of America (the),12,296,,185,,481,
4033,1989,Transport accident,VNM,Viet Nam,3,193,,,,,
4034,1989,Transport accident,YUG,Yugoslavia,1,12,,20,,32,
4035,1989,Transport accident,ZWE,Zimbabwe,2,111,,87,,198,
4036,1989,Volcanic activity,IDN,Indonesia,1,,3000,,,3000,
4037,1989,Wildfire,CAN,Canada,1,1,25000,,,25001,4200000
4038,1989,Wildfire,HKG,Hong Kong,1,,,,,,
4039,1989,Wildfire,MEX,Mexico,1,,,,,,83200
4040,1990,Drought,BOL,Bolivia (Plurinational State of),1,,283160,,,283160,
4041,1990,Drought,BFA,Burkina Faso,1,,2600000,,,2600000,
4042,1990,Drought,CMR,Cameroon,1,,186900,,,186900,
4043,1990,Drought,GRC,Greece,1,,,,,,1000000
4044,1990,Drought,MWI,Malawi,1,,2800000,,,2800000,
4045,1990,Drought,NER,Niger (the),1,,1630000,,,1630000,
4046,1990,Drought,PER,Peru,1,,2200000,,,2200000,36000
4047,1990,Drought,PHL,Philippines (the),1,,254282,,,254282,64000
4048,1990,Drought,ESP,Spain,1,,6000000,,,6000000,4500000
4049,1990,Drought,SDN,Sudan (the),1,,600000,,,600000,
4050,1990,Drought,SWZ,Swaziland,1,,250000,,,250000,1739
4051,1990,Drought,YUG,Yugoslavia,1,,,,,,1000000
4052,1990,Earthquake,BGR,Bulgaria,1,1,,,,,
4053,1990,Earthquake,CHN,China,2,127,54574,2065,7696,64462,58350
4054,1990,Earthquake,CRI,Costa Rica,2,1,300,309,14000,14610,19500
4055,1990,Earthquake,ECU,Ecuador,1,4,6500,10,,6514,
4056,1990,Earthquake,FJI,Fiji,2,,,,,,
4057,1990,Earthquake,GRC,Greece,2,1,,61,,62,
4058,1990,Earthquake,IDN,Indonesia,3,6,9140,171,,9317,2100
4059,1990,Earthquake,IRN,Iran (Islamic Republic of),2,40021,521000,105090,106310,772421,8232300
4060,1990,Earthquake,ITA,Italy,2,21,,216,2500,2737,500000
4061,1990,Earthquake,KEN,Kenya,1,,,,,,
4062,1990,Earthquake,NIC,Nicaragua,1,,,,,,
4063,1990,Earthquake,PAK,Pakistan,3,22,,296,,318,1000
4064,1990,Earthquake,PNG,Papua New Guinea,1,,,,,,
4065,1990,Earthquake,PER,Peru,1,200,70000,800,30000,101000,1000
4066,1990,Earthquake,PHL,Philippines (the),3,2417,1628540,3532,,1634489,370500
4067,1990,Earthquake,ROU,Romania,1,9,,700,,709,
4068,1990,Earthquake,ZAF,South Africa,1,10,,6,,16,
4069,1990,Earthquake,SUN,Soviet Union,4,5,,8,24500,24513,
4070,1990,Earthquake,SDN,Sudan (the),1,,8000,,,8000,
4071,1990,Earthquake,UGA,Uganda,2,,,,,,
4072,1990,Earthquake,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
4073,1990,Earthquake,USA,United States of America (the),2,,120,30,,150,12700
4074,1990,Earthquake,VUT,Vanuatu,3,,,2,,2,
4075,1990,Earthquake,YUG,Yugoslavia,1,8,,120,,128,
4076,1990,Epidemic,CMR,Cameroon,1,118,172,,,290,
4077,1990,Epidemic,COK,Cook Islands (the),1,7,1200,,,1207,
4078,1990,Epidemic,GTM,Guatemala,1,200,,,,,
4079,1990,Epidemic,IND,India,2,148,18000,,,18148,
4080,1990,Epidemic,IDN,Indonesia,1,50,,,,,
4081,1990,Epidemic,JAM,Jamaica,1,,300,,,300,
4082,1990,Epidemic,MOZ,Mozambique,2,694,4000,,,4694,
4083,1990,Epidemic,NPL,Nepal,1,150,3800,,,3950,
4084,1990,Epidemic,NGA,Nigeria,1,60,,,,,
4085,1990,Epidemic,PHL,Philippines (the),1,21,200,,,221,
4086,1990,Epidemic,TZA,"Tanzania, United Republic of",1,200,,,,,
4087,1990,Epidemic,UGA,Uganda,1,197,1170,,,1367,
4088,1990,Epidemic,USA,United States of America (the),1,3,50,,,53,
4089,1990,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,74,9506,,,9580,
4090,1990,Epidemic,VNM,Viet Nam,1,200,,,,,
4091,1990,Epidemic,ZMB,Zambia,1,85,667,,,752,
4092,1990,Extreme temperature ,AFG,Afghanistan,1,144,,,,,
4093,1990,Extreme temperature ,BGD,Bangladesh,2,117,,,,,
4094,1990,Extreme temperature ,BLZ,Belize,1,,,,,,2250
4095,1990,Extreme temperature ,FRA,France,1,5,,,,,
4096,1990,Extreme temperature ,IND,India,2,264,,,,,
4097,1990,Extreme temperature ,KOR,Korea (the Republic of),1,40,,,,,
4098,1990,Extreme temperature ,LBR,Liberia,1,,1000000,,,1000000,47000
4099,1990,Extreme temperature ,MEX,Mexico,1,380,,,,,
4100,1990,Extreme temperature ,PAK,Pakistan,1,18,,,,,
4101,1990,Extreme temperature ,USA,United States of America (the),2,11,,,,,40000
4102,1990,Flood,ARG,Argentina,1,21,2000,,,2021,
4103,1990,Flood,AUS,Australia,2,12,6000,,,6012,273700
4104,1990,Flood,BGD,Bangladesh,2,231,2010000,1600,,2011831,6000
4105,1990,Flood,BLZ,Belize,1,,,,,,2200
4106,1990,Flood,BRA,Brazil,2,24,2800,,,2824,
4107,1990,Flood,CAN,Canada,1,8,,,,,8500
4108,1990,Flood,CHL,Chile,1,,2500,,,2500,
4109,1990,Flood,CHN,China,3,495,42000000,5805,300000,42306300,803000
4110,1990,Flood,COL,Colombia,4,10,20625,,,20635,
4111,1990,Flood,COD,Congo (the Democratic Republic of the),1,23,15000,500,12000,27523,
4112,1990,Flood,CUB,Cuba,2,4,5000,,6000,11004,
4113,1990,Flood,ETH,Ethiopia,1,,350000,,,350000,
4114,1990,Flood,HND,Honduras,1,5,42000,,6000,48005,100000
4115,1990,Flood,IND,India,4,224,,,2000,2224,
4116,1990,Flood,IDN,Indonesia,2,191,21000,,,21191,4800
4117,1990,Flood,IRN,Iran (Islamic Republic of),1,,,,,,77400
4118,1990,Flood,JPN,Japan,1,27,,81,507,615,1700000
4119,1990,Flood,KEN,Kenya,1,44,,,,,
4120,1990,Flood,KOR,Korea (the Republic of),1,127,189233,27,,189387,38000
4121,1990,Flood,LSO,Lesotho,1,22,,,,,
4122,1990,Flood,MEX,Mexico,1,45,17800,100,,17945,44000
4123,1990,Flood,NPL,Nepal,1,30,2500,,,2530,
4124,1990,Flood,NIC,Nicaragua,1,4,106411,,,106415,
4125,1990,Flood,PRY,Paraguay,1,,15000,,,15000,
4126,1990,Flood,PER,Peru,3,61,100,,2500,2661,
4127,1990,Flood,PHL,Philippines (the),3,176,712736,,,712912,43
4128,1990,Flood,SUN,Soviet Union,3,19,23208,,,23227,177900
4129,1990,Flood,LKA,Sri Lanka,2,33,440000,,,440033,
4130,1990,Flood,TJK,Tajikistan,1,,280,,,280,
4131,1990,Flood,TZA,"Tanzania, United Republic of",2,189,142000,,20868,163057,280
4132,1990,Flood,TUN,Tunisia,1,37,152000,,,152037,242800
4133,1990,Flood,TUR,Turkey,2,69,4500,,,4569,150000
4134,1990,Flood,USA,United States of America (the),4,38,3350,,,3388,45000
4135,1990,Flood,VNM,Viet Nam,1,82,10000,200,,10282,725
4136,1990,Flood,YUG,Yugoslavia,1,,,,,,766100
4137,1990,Industrial accident,AUS,Australia,1,,2000,,,2000,
4138,1990,Industrial accident,BGD,Bangladesh,1,55,,100,,155,
4139,1990,Industrial accident,CAN,Canada,2,,4000,,,4000,
4140,1990,Industrial accident,CHN,China,4,143,,100,,243,
4141,1990,Industrial accident,CUB,Cuba,1,3,1000,374,,1377,
4142,1990,Industrial accident,CSK,Czechoslovakia,1,21,,,,,
4143,1990,Industrial accident,SLV,El Salvador,1,33,,,,,
4144,1990,Industrial accident,DEU,Germany,1,,,182,,182,
4145,1990,Industrial accident,IND,India,3,180,,150,,330,69700
