id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
930,1959,storm,BRA,Brazil,1,59,NA,NA,NA,NA,NA
931,1959,storm,CAN,Canada,1,6,NA,NA,NA,NA,NA
932,1959,storm,CHN,China,2,1784,NA,NA,NA,NA,NA
933,1959,storm,HKG,Hong Kong,1,43,NA,NA,NA,NA,NA
934,1959,storm,JPN,Japan,3,5264,1500000,NA,NA,1505264,600000
935,1959,storm,KOR,Korea (the Republic of),1,432,NA,NA,NA,NA,NA
936,1959,storm,MEX,Mexico,1,960,NA,NA,NA,NA,20000
937,1959,storm,NCL,New Caledonia,1,1,NA,NA,NA,NA,700
938,1959,storm,NIU,Niue,1,NA,1600,NA,NA,1600,1500
939,1959,storm,PHL,Philippines (the),1,29,NA,NA,NA,NA,NA
940,1959,storm,TWN,Taiwan (Province of China),1,1046,NA,NA,NA,NA,50000
941,1959,storm,USA,United States of America (the),1,71,NA,NA,NA,NA,NA
942,1959,storm,VUT,Vanuatu,1,NA,NA,NA,NA,NA,NA
943,1959,transport accident,CAN,Canada,1,35,NA,NA,NA,NA,NA
944,1960,drought,HKG,Hong Kong,1,NA,NA,NA,NA,NA,NA
945,1960,earthquake,DZA,Algeria,1,57,NA,NA,1250,1307,NA
946,1960,earthquake,CHL,Chile,2,6570,2000000,3000,NA,2009570,550000
947,1960,earthquake,IRN,Iran (Islamic Republic of),1,480,NA,NA,NA,NA,NA
948,1960,earthquake,JPN,Japan,1,138,NA,NA,NA,NA,140000
949,1960,earthquake,MAR,Morocco,1,12000,NA,25000,NA,37000,120000
950,1960,earthquake,PER,Peru,1,57,NA,NA,NA,NA,NA
951,1960,earthquake,PHL,Philippines (the),1,32,NA,NA,NA,NA,NA
952,1960,earthquake,USA,United States of America (the),1,61,NA,NA,NA,NA,NA
953,1960,flood,BGD,Bangladesh,1,10000,NA,NA,NA,NA,NA
954,1960,flood,HKG,Hong Kong,1,15,7000,NA,NA,7015,NA
955,1960,flood,IND,India,4,237,160000,NA,NA,160237,NA
956,1960,flood,NIC,Nicaragua,1,325,NA,NA,NA,NA,NA
957,1960,industrial accident,ZAF,South Africa,1,417,437,NA,NA,854,NA
958,1960,landslide,ITA,Italy,1,12,NA,NA,NA,NA,NA
959,1960,landslide,PHL,Philippines (the),1,40,NA,NA,NA,NA,NA
960,1960,miscellaneous accident,GTM,Guatemala,1,225,1600,300,NA,2125,NA
961,1960,storm,AIA,Anguilla,1,5,NA,250,1000,1255,35000
962,1960,storm,ATG,Antigua and Barbuda,1,2,NA,NA,NA,NA,NA
963,1960,storm,BGD,Bangladesh,2,8149,200000,NA,NA,208149,NA
964,1960,storm,HKG,Hong Kong,1,45,15000,127,NA,15172,NA
965,1960,storm,JPN,Japan,1,41,NA,NA,NA,NA,NA
966,1960,storm,MTQ,Martinique,1,NA,NA,NA,NA,NA,NA
967,1960,storm,MUS,Mauritius,1,42,NA,NA,NA,NA,NA
968,1960,storm,ANT,Netherlands Antilles,1,NA,NA,NA,NA,NA,NA
969,1960,storm,NIU,Niue,1,NA,4000,NA,NA,4000,41
970,1960,storm,PHL,Philippines (the),6,631,425000,NA,NA,425631,32000
971,1960,storm,PRI,Puerto Rico,1,NA,NA,NA,NA,NA,NA
972,1960,storm,LCA,Saint Lucia,1,NA,NA,NA,NA,NA,NA
973,1960,storm,TWN,Taiwan (Province of China),1,199,NA,NA,NA,NA,NA
974,1960,storm,USA,United States of America (the),1,50,NA,NA,NA,NA,387000
975,1960,transport accident,COG,Congo (the),1,35,NA,NA,NA,NA,NA
976,1960,transport accident,CSK,Czechoslovakia,1,117,NA,106,NA,223,NA
977,1960,transport accident,SUN,Soviet Union,1,13,NA,NA,NA,NA,NA
978,1960,volcanic activity,PNG,Papua New Guinea,1,NA,2000,NA,NA,2000,NA
979,1961,drought,CAN,Canada,1,NA,NA,NA,NA,NA,NA
980,1961,earthquake,ETH,Ethiopia,1,NA,NA,NA,NA,NA,NA
981,1961,earthquake,IRN,Iran (Islamic Republic of),1,60,NA,NA,NA,NA,NA
982,1961,extreme temperature,IND,India,1,400,NA,NA,NA,NA,NA
983,1961,flood,HKG,Hong Kong,1,NA,135,NA,NA,135,NA
984,1961,flood,IND,India,4,3057,NA,NA,2000,5057,NA
985,1961,flood,JPN,Japan,1,357,1302249,NA,NA,1302606,NA
986,1961,flood,KOR,Korea (the Republic of),1,249,NA,NA,NA,NA,NA
987,1961,flood,SOM,Somalia,1,200,NA,NA,NA,NA,NA
988,1961,industrial accident,PHL,Philippines (the),1,15,NA,NA,NA,NA,49505
989,1961,landslide,FRA,France,1,21,NA,NA,NA,NA,NA
990,1961,landslide,SUN,Soviet Union,1,145,NA,NA,NA,NA,NA
991,1961,miscellaneous accident,BEL,Belgium,1,11,NA,NA,NA,NA,NA
992,1961,miscellaneous accident,BRA,Brazil,1,323,1100,800,NA,2223,NA
993,1961,miscellaneous accident,CHL,Chile,1,5,NA,300,NA,305,NA
994,1961,miscellaneous accident,USA,United States of America (the),1,16,NA,NA,NA,NA,NA
995,1961,storm,BGD,Bangladesh,3,11266,NA,NA,NA,NA,11900
996,1961,storm,BLZ,Belize,1,275,NA,NA,NA,NA,60000
997,1961,storm,GRC,Greece,1,43,NA,NA,NA,NA,NA
998,1961,storm,HND,Honduras,1,275,NA,NA,NA,NA,NA
999,1961,storm,HKG,Hong Kong,1,7,NA,NA,1171,1178,NA
1000,1961,storm,JPN,Japan,2,296,NA,NA,NA,NA,NA
1001,1961,storm,MEX,Mexico,1,436,NA,NA,NA,NA,NA
1002,1961,storm,TWN,Taiwan (Province of China),1,106,NA,NA,NA,NA,NA
1003,1961,storm,TON,Tonga,1,2,8000,NA,NA,8002,500
1004,1961,storm,USA,United States of America (the),2,146,NA,NA,NA,NA,408000
1005,1961,transport accident,BEL,Belgium,2,86,NA,NA,NA,NA,NA
1006,1962,earthquake,COL,Colombia,1,112,NA,NA,NA,NA,NA
1007,1962,earthquake,IRN,Iran (Islamic Republic of),1,12000,100000,3000,NA,115000,30000
1008,1962,earthquake,TUR,Turkey,1,97,NA,267,NA,364,NA
1009,1962,extreme temperature,MEX,Mexico,1,50,NA,NA,NA,NA,NA
1010,1962,flood,COL,Colombia,1,135,NA,NA,NA,NA,NA
1011,1962,flood,HTI,Haiti,1,26,NA,NA,NA,NA,NA
1012,1962,flood,IND,India,2,173,NA,NA,NA,NA,NA
1013,1962,flood,JPN,Japan,1,71,NA,NA,NA,NA,NA
1014,1962,flood,KOR,Korea (the Republic of),1,290,NA,NA,NA,NA,NA
1015,1962,flood,ESP,Spain,1,445,NA,NA,NA,NA,80000
1016,1962,flood,TUN,Tunisia,1,40,NA,NA,NA,NA,NA
1017,1962,landslide,PER,Peru,1,41,NA,NA,NA,NA,NA
1018,1962,landslide,VEN,Venezuela (Bolivarian Republic of),1,30,NA,NA,NA,NA,NA
1019,1962,mass movement (dry),PER,Peru,1,2000,NA,NA,NA,NA,200000
1020,1962,miscellaneous accident,BEL,Belgium,1,28,NA,13,NA,41,NA
1021,1962,storm,CAN,Canada,1,33,NA,NA,NA,NA,NA
1022,1962,storm,DFR,Germany Fed Rep,1,347,NA,NA,NA,NA,600000
1023,1962,storm,GUM,Guam,1,6,NA,NA,NA,NA,250000
1024,1962,storm,HKG,Hong Kong,1,183,NA,NA,NA,NA,NA
1025,1962,storm,IND,India,1,NA,40000,NA,NA,40000,NA
1026,1962,storm,PER,Peru,1,60,NA,NA,NA,NA,NA
1027,1962,storm,PHL,Philippines (the),2,197,NA,NA,NA,NA,NA
1028,1962,storm,TWN,Taiwan (Province of China),1,107,NA,NA,NA,NA,NA
1029,1962,storm,THA,Thailand,1,769,NA,NA,NA,NA,19000
1030,1962,storm,USA,United States of America (the),3,158,NA,NA,NA,NA,350000
1031,1962,transport accident,JPN,Japan,1,163,NA,400,NA,563,NA
1032,1962,transport accident,NLD,Netherlands (the),1,93,NA,NA,NA,NA,NA
1033,1962,transport accident,PER,Peru,1,97,NA,NA,NA,NA,NA
1034,1962,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,18,NA,33,NA,51,NA
1035,1963,drought,PRY,Paraguay,1,NA,13400,NA,NA,13400,NA
1036,1963,earthquake,CHL,Chile,1,280,NA,460,NA,740,235000
1037,1963,earthquake,LBY,Libya,1,320,NA,NA,NA,NA,5000
1038,1963,earthquake,YUG,Yugoslavia,1,1100,NA,3383,NA,4483,600000
1039,1963,epidemic,HTI,Haiti,1,NA,2724,NA,NA,2724,NA
1040,1963,epidemic,MMR,Myanmar,1,NA,NA,NA,NA,NA,NA
1041,1963,epidemic,NPL,Nepal,1,1000,5000,NA,NA,6000,NA
1042,1963,extreme temperature,BEL,Belgium,1,12,NA,NA,NA,NA,NA
1043,1963,extreme temperature,USA,United States of America (the),1,150,NA,NA,NA,NA,NA
1044,1963,flood,AFG,Afghanistan,1,107,NA,NA,NA,NA,NA
1045,1963,flood,DZA,Algeria,1,NA,45400,NA,NA,45400,NA
1046,1963,flood,BGD,Bangladesh,1,30,NA,NA,NA,NA,NA
1047,1963,flood,HTI,Haiti,1,500,NA,NA,NA,NA,NA
1048,1963,flood,IND,India,1,200,NA,NA,NA,NA,NA
1049,1963,flood,JOR,Jordan,1,25,NA,NA,NA,NA,NA
1050,1963,flood,MAR,Morocco,2,169,35000,10,NA,35179,NA
1051,1963,landslide,ITA,Italy,1,1917,NA,NA,NA,NA,NA
1052,1963,landslide,KOR,Korea (the Republic of),1,116,NA,NA,NA,NA,NA
1053,1963,mass movement (dry),NPL,Nepal,1,150,NA,NA,NA,NA,NA
1054,1963,miscellaneous accident,BRA,Brazil,1,146,NA,NA,NA,NA,NA
1055,1963,miscellaneous accident,USA,United States of America (the),1,63,NA,NA,NA,NA,NA
1056,1963,storm,BHS,Bahamas (the),1,NA,NA,NA,NA,NA,1500
1057,1963,storm,BGD,Bangladesh,2,22079,1000000,NA,NA,1022079,50000
1058,1963,storm,CUB,Cuba,1,1750,NA,NA,NA,NA,500000
1059,1963,storm,DMA,Dominica,1,NA,NA,NA,NA,NA,2600
1060,1963,storm,DOM,Dominican Republic (the),1,400,NA,NA,NA,NA,60000
1061,1963,storm,GRD,Grenada,1,6,NA,NA,NA,NA,NA
1062,1963,storm,HTI,Haiti,1,5000,NA,NA,NA,NA,180000
1063,1963,storm,IND,India,2,312,5000000,NA,NA,5000312,NA
1064,1963,storm,JAM,Jamaica,1,11,NA,NA,NA,NA,11525
1065,1963,storm,JPN,Japan,3,133,NA,NA,NA,NA,NA
1066,1963,storm,MTQ,Martinique,1,10,NA,NA,NA,NA,40000
1067,1963,storm,MMR,Myanmar,1,NA,NA,NA,200,200,NA
1068,1963,storm,PHL,Philippines (the),1,1,NA,NA,2000,2001,NA
1069,1963,storm,LCA,Saint Lucia,1,10,NA,NA,NA,NA,3465
1070,1963,storm,TTO,Trinidad and Tobago,1,24,NA,NA,NA,NA,30000
1071,1963,storm,USA,United States of America (the),2,229,NA,NA,NA,NA,NA
1072,1963,transport accident,CAN,Canada,2,219,NA,NA,NA,NA,NA
1073,1963,transport accident,DFR,Germany Fed Rep,1,38,9,NA,NA,47,NA
1074,1963,transport accident,JPN,Japan,1,162,NA,120,NA,282,NA
1075,1963,transport accident,TUR,Turkey,1,95,NA,NA,NA,NA,NA
1076,1963,volcanic activity,CRI,Costa Rica,1,15,5000,200,NA,5215,NA
1077,1963,volcanic activity,IDN,Indonesia,2,1690,78000,NA,NA,79690,NA
1078,1964,drought,ECU,Ecuador,1,NA,600000,NA,NA,600000,NA
1079,1964,drought,IND,India,2,NA,666000,NA,NA,666000,NA
1080,1964,drought,IRN,Iran (Islamic Republic of),1,NA,625000,NA,NA,625000,NA
1081,1964,drought,NPL,Nepal,1,NA,NA,NA,NA,NA,NA
1082,1964,drought,SOM,Somalia,1,50,700000,NA,NA,700050,NA
1083,1964,drought,ZAF,South Africa,1,NA,5000,NA,NA,5000,NA
1084,1964,earthquake,AZO,Azores Islands,1,NA,1000,NA,NA,1000,NA
1085,1964,earthquake,JPN,Japan,1,25,35000,376,NA,35401,800000
1086,1964,earthquake,MEX,Mexico,1,45,4000,NA,NA,4045,3000
1087,1964,earthquake,TWN,Taiwan (Province of China),1,107,37000,2485,23000,62592,NA
1088,1964,earthquake,TZA,"Tanzania, United Republic of",1,4,500,NA,NA,504,NA
1089,1964,earthquake,TUR,Turkey,1,23,13000,100,NA,13123,5000
1090,1964,earthquake,USA,United States of America (the),1,131,NA,NA,NA,NA,1020000
1091,1964,epidemic,PAN,Panama,1,NA,1200,NA,NA,1200,NA
1092,1964,epidemic,TUR,Turkey,1,19,2500,NA,NA,2519,NA
1093,1964,epidemic,VNM,Viet Nam,1,598,10848,NA,NA,11446,NA
1094,1964,flood,BGD,Bangladesh,1,NA,1000000,NA,NA,1000000,5000
1095,1964,flood,BRA,Brazil,3,100,120000,NA,NA,120100,500
1096,1964,flood,FJI,Fiji,1,1,8000,NA,10000,18001,1100
1097,1964,flood,IND,India,4,232,770610,NA,NA,770842,500
1098,1964,flood,JPN,Japan,1,136,NA,NA,NA,NA,NA
1099,1964,flood,KEN,Kenya,1,NA,15000,NA,NA,15000,NA
1100,1964,flood,MAR,Morocco,1,76,NA,NA,NA,NA,NA
1101,1964,flood,PAK,Pakistan,1,NA,74427,NA,NA,74427,500
1102,1964,flood,SAU,Saudi Arabia,1,20,1000,NA,NA,1020,NA
1103,1964,flood,TZA,"Tanzania, United Republic of",1,NA,10000,NA,3900,13900,NA
1104,1964,flood,TUN,Tunisia,2,49,21000,NA,NA,21049,3000
1105,1964,flood,TUR,Turkey,1,NA,3000,NA,NA,3000,NA
1106,1964,flood,USA,United States of America (the),2,109,NA,NA,NA,NA,820000
1107,1964,flood,VNM,Viet Nam,1,400,NA,NA,NA,NA,NA
1108,1964,flood,YUG,Yugoslavia,1,NA,200000,NA,40000,240000,62600
1109,1964,industrial accident,AFG,Afghanistan,1,74,400,NA,NA,474,NA
1110,1964,industrial accident,JPN,Japan,1,447,NA,NA,NA,NA,NA
1111,1964,landslide,JPN,Japan,1,108,NA,NA,NA,NA,NA
1112,1964,miscellaneous accident,BEL,Belgium,1,17,NA,20,NA,37,NA
1113,1964,miscellaneous accident,MDG,Madagascar,1,NA,500,NA,NA,500,50
1114,1964,miscellaneous accident,MMR,Myanmar,1,NA,3300,NA,NA,3300,50
1115,1964,miscellaneous accident,PAN,Panama,1,NA,2000,26,NA,2026,154
1116,1964,miscellaneous accident,PER,Peru,1,350,NA,500,NA,850,NA
1117,1964,miscellaneous accident,USA,United States of America (the),1,27,NA,NA,NA,NA,NA
1118,1964,storm,BGD,Bangladesh,1,300,800,NA,NA,1100,250
1119,1964,storm,CHN,China,1,686,NA,NA,NA,NA,NA
1120,1964,storm,CUB,Cuba,1,NA,NA,NA,NA,NA,NA
1121,1964,storm,DOM,Dominican Republic (the),1,7,NA,NA,NA,NA,1000
1122,1964,storm,GLP,Guadeloupe,1,14,10000,100,NA,10114,NA
1123,1964,storm,HTI,Haiti,1,100,80000,NA,NA,80100,10000
1124,1964,storm,HKG,Hong Kong,2,70,NA,385,NA,455,NA
1125,1964,storm,IND,India,1,500,NA,NA,NA,NA,NA
1126,1964,storm,JPN,Japan,1,42,NA,NA,NA,NA,NA
1127,1964,storm,KOR,Korea (the Republic of),1,210,43530,300,43000,87040,1000
1128,1964,storm,PAK,Pakistan,1,450,400000,NA,NA,400450,4100
1129,1964,storm,PAN,Panama,1,1,500,18,NA,519,300
1130,1964,storm,PHL,Philippines (the),2,636,1224125,1421,NA,1226182,43000
1131,1964,storm,WSM,Samoa,1,250,NA,NA,NA,NA,NA
1132,1964,storm,LKA,Sri Lanka,1,206,280000,NA,100000,380206,37300
1133,1964,storm,TUR,Turkey,1,NA,12000,NA,NA,12000,2200
1134,1964,storm,USA,United States of America (the),3,183,NA,NA,NA,NA,250000
1135,1964,storm,VNM,Viet Nam,1,7000,700000,NA,NA,707000,50000
1136,1964,transport accident,DZA,Algeria,1,NA,NA,200,NA,200,NA
1137,1964,transport accident,PRT,Portugal,1,94,NA,NA,NA,NA,NA
1138,1964,volcanic activity,CHL,Chile,1,4,2000,NA,NA,2004,NA
1139,1965,drought,BWA,Botswana,1,NA,60000,NA,NA,60000,NA
1140,1965,drought,CHN,China,1,NA,NA,NA,NA,NA,27118
1141,1965,drought,ETH,Ethiopia,1,2000,1500000,NA,NA,1502000,NA
1142,1965,drought,HND,Honduras,1,NA,100000,NA,NA,100000,NA
1143,1965,drought,IND,India,1,1500000,100000000,NA,NA,101500000,100000
1144,1965,drought,KEN,Kenya,1,NA,260000,NA,NA,260000,NA
1145,1965,drought,MRT,Mauritania,1,NA,46000,NA,NA,46000,NA
1146,1965,earthquake,DZA,Algeria,1,2,37000,350,12000,49352,2000
1147,1965,earthquake,CHL,Chile,1,400,20000,350,NA,20750,125000
1148,1965,earthquake,SLV,El Salvador,1,125,90582,1138,48000,139845,35000
1149,1965,earthquake,GRC,Greece,1,38,30000,253,NA,30291,8000
1150,1965,earthquake,IDN,Indonesia,2,111,NA,NA,NA,NA,NA
1151,1965,earthquake,USA,United States of America (the),1,7,NA,NA,NA,NA,28000
1152,1965,epidemic,HND,Honduras,1,7,170,NA,NA,177,NA
1153,1965,epidemic,IRN,Iran (Islamic Republic of),1,288,2500,NA,NA,2788,NA
1154,1965,epidemic,SEN,Senegal,1,60,150,NA,NA,210,NA
1155,1965,epidemic,SOM,Somalia,1,NA,NA,NA,NA,NA,NA
1156,1965,epidemic,SDN,Sudan (the),1,NA,2300,NA,NA,2300,NA
1157,1965,epidemic,TUR,Turkey,1,461,100000,NA,NA,100461,NA
1158,1965,extreme temperature,IND,India,1,100,NA,NA,NA,NA,NA
1159,1965,flood,BOL,Bolivia (Plurinational State of),1,40,500,NA,NA,540,100
1160,1965,flood,BRA,Brazil,2,22,230000,NA,40000,270022,17000
1161,1965,flood,CHL,Chile,1,600,350000,NA,25000,375600,10000
1162,1965,flood,ECU,Ecuador,1,NA,50000,NA,NA,50000,4000
1163,1965,flood,HND,Honduras,1,NA,6000,NA,NA,6000,500
1164,1965,flood,ITA,Italy,1,55,NA,NA,NA,NA,NA
1165,1965,flood,JPN,Japan,2,142,3000000,NA,NA,3000142,90000
1166,1965,flood,JOR,Jordan,1,8,500,NA,NA,508,1000
1167,1965,flood,KOR,Korea (the Republic of),1,323,321000,245,23214,344782,36500
1168,1965,flood,MYS,Malaysia,1,6,300000,NA,NA,300006,1000
1169,1965,flood,MEX,Mexico,1,27,NA,NA,NA,NA,8000
1170,1965,flood,MAR,Morocco,2,75,47813,NA,NA,47888,5000
1171,1965,flood,MMR,Myanmar,1,34,NA,NA,NA,NA,NA
1172,1965,flood,PRY,Paraguay,1,6,25000,NA,NA,25006,2000
1173,1965,flood,PER,Peru,1,60,NA,NA,NA,NA,NA
1174,1965,flood,YUG,Yugoslavia,1,3,80000,15000,NA,95003,347000
1175,1965,industrial accident,IND,India,2,460,NA,NA,NA,NA,NA
1176,1965,industrial accident,YUG,Yugoslavia,1,108,NA,NA,NA,NA,NA
1177,1965,landslide,ARG,Argentina,1,45,NA,NA,NA,NA,NA
1178,1965,landslide,BGR,Bulgaria,1,11,NA,NA,NA,NA,NA
1179,1965,landslide,CHL,Chile,1,26,NA,NA,NA,NA,NA
1180,1965,landslide,COL,Colombia,1,32,NA,NA,NA,NA,NA
1181,1965,landslide,CHE,Switzerland,1,90,NA,NA,NA,NA,NA
1182,1965,mass movement (dry),CAN,Canada,1,26,NA,22,NA,48,NA
1183,1965,miscellaneous accident,BEL,Belgium,1,15,NA,5,NA,20,NA
1184,1965,miscellaneous accident,MMR,Myanmar,1,NA,8300,NA,NA,8300,1065
1185,1965,miscellaneous accident,PAN,Panama,1,NA,1000,18,NA,1018,500
1186,1965,miscellaneous accident,PHL,Philippines (the),1,NA,7000,NA,NA,7000,10000
1187,1965,miscellaneous accident,ESP,Spain,1,30,NA,NA,NA,NA,NA
1188,1965,miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,90,NA,173,NA,263,NA
1189,1965,storm,BHS,Bahamas (the),1,NA,1200,NA,NA,1200,700
1190,1965,storm,BGD,Bangladesh,3,48921,10060000,600000,5000000,15708921,57700
1191,1965,storm,CHL,Chile,1,58,NA,NA,NA,NA,NA
1192,1965,storm,FJI,Fiji,1,2,10000,NA,NA,10002,NA
1193,1965,storm,HKG,Hong Kong,1,5,NA,3,200,208,NA
1194,1965,storm,ITA,Italy,1,37,NA,NA,NA,NA,NA
1195,1965,storm,JPN,Japan,3,147,30000,770,NA,30917,NA
1196,1965,storm,MMR,Myanmar,1,100,500000,NA,NA,500100,1000
1197,1965,storm,PAK,Pakistan,1,10000,NA,NA,NA,NA,NA
1198,1965,storm,PHL,Philippines (the),1,37,NA,NA,NA,NA,NA
1199,1965,storm,TWN,Taiwan (Province of China),2,55,NA,166,NA,221,NA
1200,1965,storm,USA,United States of America (the),2,570,NA,1000,NA,1570,1610000
1201,1965,storm,WLF,Wallis and Futuna,1,NA,NA,NA,NA,NA,NA
1202,1965,transport accident,BHS,Bahamas (the),1,90,450,50,NA,590,NA
1203,1965,transport accident,MWI,Malawi,1,100,NA,NA,NA,NA,NA
1204,1965,transport accident,ZAF,South Africa,1,90,NA,130,NA,220,NA
1205,1965,transport accident,SDN,Sudan (the),1,124,NA,NA,NA,NA,NA
1206,1965,transport accident,SYR,Syrian Arab Republic,1,54,NA,NA,NA,NA,NA
1207,1965,transport accident,TGO,Togo,1,150,NA,300,NA,450,NA
1208,1965,volcanic activity,PHL,Philippines (the),1,355,50000,785,8000,59140,10000
1209,1965,wildfire,DOM,Dominican Republic (the),1,NA,NA,NA,NA,NA,1000
1210,1966,drought,BFA,Burkina Faso,1,NA,NA,NA,NA,NA,NA
1211,1966,drought,TCD,Chad,1,NA,NA,NA,NA,NA,NA
1212,1966,drought,HKG,Hong Kong,1,NA,NA,NA,NA,NA,NA
1213,1966,drought,IDN,Indonesia,1,8000,204000,NA,NA,212000,NA
1214,1966,drought,MLI,Mali,1,NA,NA,NA,NA,NA,NA
1215,1966,drought,MAR,Morocco,1,NA,NA,NA,NA,NA,NA
1216,1966,drought,NER,Niger (the),1,NA,NA,NA,NA,NA,NA
1217,1966,drought,PER,Peru,1,NA,156000,NA,NA,156000,NA
1218,1966,drought,SEN,Senegal,1,NA,NA,NA,NA,NA,NA
1219,1966,earthquake,CHL,Chile,1,4,3000,6,NA,3010,400
1220,1966,earthquake,CHN,China,1,NA,NA,NA,NA,NA,NA
1221,1966,earthquake,COD,Congo (the Democratic Republic of the),1,24,3000,600,NA,3624,200
1222,1966,earthquake,GRC,Greece,2,2,26000,173,NA,26175,18000
1223,1966,earthquake,NPL,Nepal,1,80,20000,100,NA,20180,1000
1224,1966,earthquake,PER,Peru,1,120,57600,1500,49256,108476,15000
1225,1966,earthquake,SUN,Soviet Union,1,10,100000,NA,NA,100010,300000
1226,1966,earthquake,TUR,Turkey,2,2408,108000,1500,NA,111908,20000
1227,1966,earthquake,UGA,Uganda,1,104,5000,510,NA,5614,1500
1228,1966,epidemic,MAR,Morocco,1,200,2942,NA,NA,3142,NA
1229,1966,epidemic,SDN,Sudan (the),1,NA,NA,NA,NA,NA,NA
1230,1966,extreme temperature,USA,United States of America (the),2,262,NA,NA,NA,NA,NA
1231,1966,flood,DZA,Algeria,1,57,20000,12,15900,35969,10000
1232,1966,flood,ARG,Argentina,1,62,120000,NA,NA,120062,30000
1233,1966,flood,BGD,Bangladesh,1,39,500000,NA,NA,500039,1000
1234,1966,flood,BOL,Bolivia (Plurinational State of),2,14,6100,NA,NA,6114,618
1235,1966,flood,BRA,Brazil,3,560,177381,1757,29000,208698,60914
1236,1966,flood,HKG,Hong Kong,1,65,8561,68,2672,11366,8000
1237,1966,flood,IND,India,1,47,900000,NA,NA,900047,1400
1238,1966,flood,IDN,Indonesia,1,176,524000,100,NA,524276,33000
1239,1966,flood,IRN,Iran (Islamic Republic of),1,42,NA,70,NA,112,NA
1240,1966,flood,ITA,Italy,1,70,NA,NA,1300000,1300070,2000000
1241,1966,flood,JOR,Jordan,1,259,3200,92,2500,6051,1400
1242,1966,flood,KOR,Korea (the Republic of),1,95,131904,85,65630,197714,1900
1243,1966,flood,LAO,Lao People's Democratic Republic (the),1,300,70000,NA,2000,72300,15300
1244,1966,flood,MNG,Mongolia,1,57,250000,NA,20000,270057,25000
1245,1966,flood,PAN,Panama,1,20,1600,NA,1000,2620,1000
1246,1966,flood,PRY,Paraguay,1,NA,4890,NA,2500,7390,1000
1247,1966,flood,SEN,Senegal,1,NA,2000,NA,NA,2000,50
1248,1966,flood,LKA,Sri Lanka,1,23,252347,NA,100000,352370,5000
1249,1966,flood,THA,Thailand,1,6,200000,200,5000,205206,1000
1250,1966,flood,VNM,Viet Nam,1,31,125541,NA,70361,195933,10000
1251,1966,landslide,BRA,Brazil,1,350,4000000,NA,NA,4000350,27
1252,1966,landslide,ECU,Ecuador,1,50,NA,NA,NA,NA,NA
1253,1966,landslide,HKG,Hong Kong,1,64,NA,NA,NA,NA,NA
1254,1966,landslide,GBR,United Kingdom of Great Britain and Northern Irela,1,140,NA,NA,NA,NA,NA
1255,1966,miscellaneous accident,COL,Colombia,1,1,20000,11,3000,23012,8000
1256,1966,miscellaneous accident,ECU,Ecuador,1,NA,800,NA,492,1292,134
1257,1966,miscellaneous accident,JPN,Japan,1,NA,2365,3,NA,2368,6000
1258,1966,miscellaneous accident,KOR,Korea (the Republic of),1,22,2373,52,NA,2447,77
1259,1966,miscellaneous accident,PER,Peru,1,8,5500,100,NA,5608,5000
1260,1966,miscellaneous accident,PHL,Philippines (the),1,NA,10430,NA,NA,10430,12000
1261,1966,miscellaneous accident,SAU,Saudi Arabia,1,1,317,NA,NA,318,220
1262,1966,storm,ASM,American Samoa,1,90,NA,NA,NA,NA,NA
1263,1966,storm,ATG,Antigua and Barbuda,1,NA,NA,NA,NA,NA,NA
1264,1966,storm,BHS,Bahamas (the),2,5,NA,3,NA,8,15500
1265,1966,storm,BGD,Bangladesh,1,850,1500000,NA,300000,1800850,22400
1266,1966,storm,BEL,Belgium,1,NA,NA,NA,NA,NA,NA
1267,1966,storm,BRA,Brazil,1,36,NA,NA,NA,NA,NA
1268,1966,storm,CAN,Canada,1,NA,NA,NA,NA,NA,NA
1269,1966,storm,CUB,Cuba,1,5,156000,30,18000,174035,18000
1270,1966,storm,DOM,Dominican Republic (the),1,74,7000,442,5500,13016,5000
1271,1966,storm,GLP,Guadeloupe,1,25,10000,NA,NA,10025,70000
1272,1966,storm,HTI,Haiti,1,480,67000,881,NA,68361,20000
1273,1966,storm,HKG,Hong Kong,1,15,NA,NA,NA,NA,NA
1274,1966,storm,IND,India,1,18,150000,NA,NA,150018,4200
1275,1966,storm,JPN,Japan,2,358,13764,121,NA,14243,7900
1276,1966,storm,MEX,Mexico,1,14,80000,69,10000,90083,24000
1277,1966,storm,PHL,Philippines (the),1,18,196000,NA,90000,286018,1000
1278,1966,storm,WSM,Samoa,1,10,95000,NA,NA,95010,600
1279,1966,storm,SLB,Solomon Islands,1,3,1000,NA,NA,1003,NA
1280,1966,storm,TWN,Taiwan (Province of China),1,36,5000,21,NA,5057,17322
1281,1966,storm,TGO,Togo,1,NA,NA,15,NA,15,200
1282,1966,storm,TKL,Tokelau,1,NA,NA,NA,NA,NA,NA
1283,1966,storm,USA,United States of America (the),4,290,NA,NA,NA,NA,100000
1284,1966,storm,WLF,Wallis and Futuna,1,NA,NA,NA,NA,NA,NA
1285,1966,transport accident,BEL,Belgium,1,10,NA,6,NA,16,NA
1286,1966,transport accident,FRA,France,1,114,NA,NA,NA,NA,NA
